RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
609.42,95.62,0,0,0,20.0,0,0,0
610.42,95.61,0,0,0,20.0,0,0,0
611.42,95.63,0,0,0,20.0,0,0,0
612.42,95.62,0,0,0,19.99,0,0,0
613.42,95.65,0,0,0,19.98,0,0,0
614.41,95.64,0,0,0,20.0,0,0,0
615.41,95.64,0,0,0,20.0,0,0,0
616.41,95.65,0,0,0,20.0,0,0,0
617.41,95.64,0,0,0,20.0,0,0,0
618.41,95.61,0,0,0,19.97,0,0,0
619.4,95.64,0,0,0,20.0,0,0,0
620.4,95.64,0,0,0,20.03,0,0,0
621.4,95.63,0,0,0,20.01,0,0,0
622.4,95.65,0,0,0,20.02,0,0,0
623.4,95.65,0,0,0,20.01,0,0,0
624.4,95.64,0,0,0,20.01,0,0,0
625.4,95.68,0,0,0,20.0,0,0,0
626.39,95.64,0,0,0,19.99,0,0,0
627.39,95.64,0,0,0,20.01,0,0,0
628.39,95.66,0,0,0,20.01,0,0,0
629.39,95.64,0,0,0,20.0,0,0,0
630.39,95.65,0,0,0,20.02,0,0,0
631.39,95.64,0,0,0,20.01,0,0,0
632.39,95.67,0,0,0,19.99,0,0,0
633.38,95.66,0,0,0,20.01,0,0,0
634.38,95.65,0,0,0,20.0,0,0,0
635.38,95.66,0,0,0,20.0,0,0,0
636.38,95.66,0,0,0,20.0,0,0,0
637.38,95.64,0,0,0,19.99,0,0,0
638.38,95.67,0,0,0,20.01,0,0,0
639.37,95.67,0,0,0,20.0,0,0,0
640.37,95.67,0,0,0,20.0,0,0,0
641.37,95.66,0,0,0,19.99,0,0,0
642.37,95.67,0,0,0,20.01,0,0,0
643.37,95.64,0,0,0,20.0,0,0,0
644.37,95.66,0,0,0,20.01,0,0,0
645.37,95.65,0,0,0,19.99,0,0,0
646.38,95.67,0,0,0,20.01,0,0,0
647.38,95.65,0,0,0,20.0,0,0,0
648.38,95.66,0,0,0,20.0,0,0,0
649.38,95.68,0,0,0,20.0,0,0,0
650.41,95.68,0,0,0,20.01,0,0,0
651.36,95.69,0,0,0,20.0,0,0,0
652.36,95.68,0,0,0,20.02,0,0,0
653.39,95.67,0,0,0,19.98,0,0,0
654.35,95.67,0,0,0,19.98,0,0,0
655.36,95.68,0,0,0,20.01,0,0,0
656.35,95.68,0,0,0,20.01,0,0,0
657.35,95.66,0,0,0,20.01,0,0,0
658.35,95.68,0,0,0,20.01,0,0,0
659.35,95.67,0,0,0,19.99,0,0,0
660.35,95.7,0,0,0,20.0,0,0,0
661.34,95.68,0,0,0,20.0,0,0,0
662.34,95.68,0,0,0,20.0,0,0,0
663.34,95.71,0,0,0,20.0,0,0,0
664.34,95.71,0,0,0,20.01,0,0,0
665.34,95.7,0,0,0,20.0,0,0,0
666.34,95.68,0,0,0,20.0,0,0,0
667.34,95.7,0,0,0,20.02,0,0,0
668.33,95.72,0,0,0,20.0,0,0,0
669.33,95.7,0,0,0,19.99,0,0,0
670.33,95.7,0,0,0,20.02,0,0,0
671.33,95.71,0,0,0,19.99,0,0,0
672.33,95.71,0,0,0,20.0,0,0,0
673.32,95.7,0,0,0,20.0,0,0,0
674.32,95.69,0,0,0,20.0,0,0,0
675.32,95.72,0,0,0,20.01,0,0,0
676.32,95.73,0,0,0,19.99,0,0,0
677.32,95.72,0,0,0,19.99,0,0,0
678.32,95.72,0,0,0,20.0,0,0,0
679.32,95.72,0,0,0,20.0,0,0,0
680.31,95.72,0,0,0,20.02,0,0,0
681.31,95.73,0,0,0,19.99,0,0,0
682.31,95.73,0,0,0,20.01,0,0,0
683.31,95.73,0,0,0,20.0,0,0,0
684.31,95.71,0,0,0,19.99,0,0,0
685.31,95.73,0,0,0,19.99,0,0,0
686.3,95.73,0,0,0,20.0,0,0,0
687.3,95.73,0,0,0,19.98,0,0,0
688.3,95.69,0,0,0,19.99,0,0,0
689.3,95.71,0,0,0,20.0,0,0,0
690.3,95.72,0,0,0,20.0,0,0,0
691.3,95.73,0,0,0,20.0,0,0,0
692.29,95.72,0,0,0,19.98,0,0,0
693.29,95.74,0,0,0,20.0,0,0,0
694.29,95.74,0,0,0,19.99,0,0,0
695.29,95.73,0,0,0,20.0,0,0,0
696.29,95.75,0,0,0,19.99,0,0,0
697.29,95.75,0,0,0,20.0,0,0,0
698.29,95.73,0,0,0,19.98,0,0,0
699.28,95.77,0,0,0,19.98,0,0,0
700.28,95.75,0,0,0,19.97,0,0,0
701.28,95.75,0,0,0,19.97,0,0,0
702.28,95.76,0,0,0,19.98,0,0,0
703.28,95.75,0,0,0,19.99,0,0,0
704.28,95.75,0,0,0,19.97,0,0,0
705.28,95.76,0,0,0,19.99,0,0,0
706.27,95.76,0,0,0,19.99,0,0,0
707.27,95.79,0,0,0,20.0,0,0,0
708.27,95.77,0,0,0,19.96,0,0,0
709.27,95.8,0,0,0,19.99,0,0,0
710.27,95.8,0,0,0,19.97,0,0,0
711.27,95.78,0,0,0,19.96,0,0,0
712.27,95.78,0,0,0,19.96,0,0,0
713.26,95.82,0,0,0,19.99,0,0,0
714.26,95.8,0,0,0,19.97,0,0,0
715.26,95.79,0,0,0,19.96,0,0,0
716.26,95.81,0,0,0,19.96,0,0,0
717.26,95.81,0,0,0,19.96,0,0,0
718.26,95.82,0,0,0,19.96,0,0,0
719.26,95.81,0,0,0,19.97,0,0,0
720.25,95.82,0,0,0,19.96,0,0,0
721.25,95.8,0,0,0,19.96,0,0,0
722.25,95.82,0,0,0,19.96,0,0,0
723.25,95.85,0,0,0,19.96,0,0,0
724.25,95.85,0,0,0,19.95,0,0,0
725.25,95.82,0,0,0,19.93,0,0,0
726.25,95.82,0,0,0,19.95,0,0,0
727.24,95.84,0,0,0,19.97,0,0,0
728.24,95.81,0,0,0,19.94,0,0,0
729.24,95.82,0,0,0,19.95,0,0,0
730.24,95.86,0,0,0,19.95,0,0,0
731.24,95.83,0,0,0,19.94,0,0,0
732.24,95.84,0,0,0,19.94,0,0,0
733.24,95.86,0,0,0,19.96,0,0,0
734.24,95.85,0,0,0,19.95,0,0,0
735.23,95.86,0,0,0,19.97,0,0,0
736.23,95.86,0,0,0,19.95,0,0,0
737.23,95.85,0,0,0,19.97,0,0,0
738.23,95.86,0,0,0,19.95,0,0,0
739.23,95.82,0,0,0,19.96,0,0,0
740.23,95.84,0,0,0,19.96,0,0,0
741.22,95.84,0,0,0,19.95,0,0,0
742.22,95.86,0,0,0,19.97,0,0,0
743.22,95.84,0,0,0,19.96,0,0,0
744.22,95.85,0,0,0,19.94,0,0,0
745.22,95.84,0,0,0,19.95,0,0,0
746.22,95.84,0,0,0,19.97,0,0,0
747.22,95.82,0,0,0,19.97,0,0,0
748.21,95.84,0,0,0,20.0,0,0,0
749.21,95.82,0,0,0,19.96,0,0,0
750.21,95.81,0,0,0,19.98,0,0,0
751.21,95.79,0,0,0,19.99,0,0,0
752.21,95.79,0,0,0,19.99,0,0,0
753.21,95.83,0,0,0,19.99,0,0,0
754.21,95.8,0,0,0,19.99,0,0,0
755.2,95.81,0,0,0,20.0,0,0,0
756.2,95.79,0,0,0,20.01,0,0,0
757.2,95.78,0,0,0,20.0,0,0,0
758.2,95.79,0,0,0,19.99,0,0,0
759.2,95.78,0,0,0,20.01,0,0,0
760.2,95.77,0,0,0,20.0,0,0,0
761.2,95.75,0,0,0,20.01,0,0,0
762.19,95.79,0,0,0,20.02,0,0,0
763.19,95.76,0,0,0,20.02,0,0,0
764.19,95.76,0,0,0,19.98,0,0,0
765.19,95.74,0,0,0,20.01,0,0,0
766.19,95.75,0,0,0,20.03,0,0,0
767.19,95.73,0,0,0,20.02,0,0,0
768.18,95.74,0,0,0,20.04,0,0,0
769.18,95.75,0,0,0,20.03,0,0,0
770.18,95.74,0,0,0,20.05,0,0,0
771.18,95.73,0,0,0,20.04,0,0,0
772.18,95.72,0,0,0,20.05,0,0,0
773.18,95.74,0,0,0,20.04,0,0,0
774.18,95.69,0,0,0,20.03,0,0,0
775.17,95.71,0,0,0,20.06,0,0,0
776.17,95.71,0,0,0,20.05,0,0,0
777.17,95.73,0,0,0,20.07,0,0,0
778.17,95.71,0,0,0,20.06,0,0,0
779.17,95.69,0,0,0,20.07,0,0,0
780.17,95.68,0,0,0,20.06,0,0,0
781.17,95.68,0,0,0,20.07,0,0,0
782.17,95.66,0,0,0,20.06,0,0,0
783.16,95.69,0,0,0,20.1,0,0,0
784.16,95.68,0,0,0,20.08,0,0,0
785.16,95.66,0,0,0,20.07,0,0,0
786.16,95.67,0,0,0,20.07,0,0,0
787.16,95.65,0,0,0,20.06,0,0,0
788.16,95.67,0,0,0,20.07,0,0,0
789.16,95.64,0,0,0,20.1,0,0,0
790.15,95.63,0,0,0,20.11,0,0,0
791.15,95.64,0,0,0,20.11,0,0,0
792.15,95.64,0,0,0,20.08,0,0,0
793.15,95.63,0,0,0,20.12,0,0,0
794.15,95.61,0,0,0,20.1,0,0,0
795.15,95.63,0,0,0,20.11,0,0,0
796.15,95.63,0,0,0,20.1,0,0,0
797.15,95.61,0,0,0,20.09,0,0,0
798.15,95.64,0,0,0,20.14,0,0,0
799.14,95.64,0,0,0,20.12,0,0,0
800.14,95.64,0,0,0,20.13,0,0,0
801.14,95.63,0,0,0,20.11,0,0,0
802.14,95.61,0,0,0,20.14,0,0,0
803.15,95.63,0,0,0,20.15,0,0,0
804.15,95.63,0,0,0,20.11,0,0,0
805.15,95.59,0,0,0,20.11,0,0,0
806.16,95.61,0,0,0,20.13,0,0,0
807.17,95.61,0,0,0,20.14,0,0,0
808.19,95.61,0,0,0,20.17,0,0,0
809.17,95.63,0,0,0,20.18,0,0,0
810.17,95.58,0,0,0,20.15,0,0,0
811.15,95.6,0,0,0,20.15,0,0,0
812.15,95.6,0,0,0,20.16,0,0,0
813.12,95.61,0,0,0,20.18,0,0,0
814.12,95.6,0,0,0,20.16,0,0,0
815.12,95.59,0,0,0,20.16,0,0,0
816.12,95.6,0,0,0,20.16,0,0,0
817.12,95.59,0,0,0,20.17,0,0,0
818.11,95.61,0,0,0,20.16,0,0,0
819.11,95.6,0,0,0,20.19,0,0,0
820.11,95.58,0,0,0,20.2,0,0,0
821.11,95.58,0,0,0,20.17,0,0,0
822.11,95.56,0,0,0,20.18,0,0,0
823.11,95.58,0,0,0,20.19,0,0,0
824.11,95.58,0,0,0,20.18,0,0,0
825.1,95.58,0,0,0,20.17,0,0,0
826.1,95.58,0,0,0,20.19,0,0,0
827.1,95.55,0,0,0,20.2,0,0,0
828.1,95.57,0,0,0,20.2,0,0,0
829.1,95.57,0,0,0,20.21,0,0,0
830.1,95.57,0,0,0,20.22,0,0,0
831.1,95.56,0,0,0,20.19,0,0,0
832.09,95.57,0,0,0,20.2,0,0,0
833.09,95.54,0,0,0,20.2,0,0,0
834.09,95.57,0,0,0,20.22,0,0,0
835.09,95.56,0,0,0,20.22,0,0,0
836.09,95.57,0,0,0,20.23,0,0,0
837.09,95.57,0,0,0,20.21,0,0,0
838.09,95.56,0,0,0,20.23,0,0,0
839.08,95.58,0,0,0,20.22,0,0,0
840.08,95.54,0,0,0,20.21,0,0,0
841.08,95.54,0,0,0,20.22,0,0,0
842.08,95.54,0,0,0,20.19,0,0,0
843.08,95.56,0,0,0,20.23,0,0,0
844.08,95.56,0,0,0,20.25,0,0,0
845.08,95.56,0,0,0,20.25,0,0,0
846.08,95.57,0,0,0,20.24,0,0,0
847.07,95.57,0,0,0,20.26,0,0,0
848.07,95.57,0,0,0,20.26,0,0,0
849.07,95.56,0,0,0,20.27,0,0,0
850.07,95.54,0,0,0,20.26,0,0,0
851.07,95.56,0,0,0,20.27,0,0,0
852.07,95.56,0,0,0,20.24,0,0,0
853.06,95.56,0,0,0,20.27,0,0,0
854.06,95.54,0,0,0,20.25,0,0,0
855.06,95.56,0,0,0,20.28,0,0,0
856.06,95.57,0,0,0,20.26,0,0,0
857.06,95.54,0,0,0,20.27,0,0,0
858.06,95.54,0,0,0,20.29,0,0,0
859.06,95.55,0,0,0,20.26,0,0,0
860.05,95.53,0,0,0,20.26,0,0,0
861.05,95.53,0,0,0,20.29,0,0,0
862.05,95.51,0,0,0,20.27,0,0,0
863.05,95.52,0,0,0,20.28,0,0,0
864.05,95.55,0,0,0,20.29,0,0,0
865.05,95.52,0,0,0,20.3,0,0,0
866.05,95.52,0,0,0,20.3,0,0,0
867.05,95.53,0,0,0,20.3,0,0,0
868.04,95.56,0,0,0,20.31,0,0,0
869.04,95.5,0,0,0,20.29,0,0,0
870.04,95.51,0,0,0,20.31,0,0,0
871.04,95.51,0,0,0,20.29,0,0,0
872.04,95.51,0,0,0,20.3,0,0,0
873.04,95.53,0,0,0,20.32,0,0,0
874.04,95.51,0,0,0,20.32,0,0,0
875.03,95.51,0,0,0,20.31,0,0,0
876.03,95.53,0,0,0,20.32,0,0,0
877.03,95.51,0,0,0,20.31,0,0,0
878.03,95.51,0,0,0,20.32,0,0,0
879.03,95.52,0,0,0,20.34,0,0,0
880.06,95.53,0,0,0,20.34,0,0,0
881.04,95.5,0,0,0,20.32,0,0,0
882.04,95.5,0,0,0,20.34,0,0,0
883.05,95.5,0,0,0,20.37,0,0,0
884.04,95.5,0,0,0,20.34,0,0,0
885.05,95.48,0,0,0,20.34,0,0,0
886.05,95.49,0,0,0,20.34,0,0,0
887.04,95.49,0,0,0,20.36,0,0,0
888.04,95.48,0,0,0,20.35,0,0,0
889.04,95.47,0,0,0,20.36,0,0,0
890.05,95.5,0,0,0,20.38,0,0,0
891.05,95.47,0,0,0,20.36,0,0,0
892.05,95.49,0,0,0,20.39,0,0,0
893.04,95.5,0,0,0,20.39,0,0,0
894.05,95.48,0,0,0,20.37,0,0,0
895.05,95.48,0,0,0,20.4,0,0,0
896.03,95.48,0,0,0,20.41,0,0,0
897.0,95.48,0,0,0,20.38,0,0,0
898.0,95.47,0,0,0,20.4,0,0,0
899.0,95.47,0,0,0,20.4,0,0,0
900.0,95.46,0,0,0,20.42,0,0,0
901.0,95.45,0,0,0,20.41,0,0,0
902.0,95.47,0,0,0,20.4,0,0,0
903.0,95.46,0,0,0,20.41,0,0,0
903.99,95.45,0,0,0,20.4,0,0,0
904.99,95.47,0,0,0,20.41,0,0,0
905.99,95.46,0,0,0,20.42,0,0,0
906.99,95.44,0,0,0,20.43,0,0,0
907.99,95.44,0,0,0,20.42,0,0,0
908.99,95.46,0,0,0,20.44,0,0,0
909.99,95.45,0,0,0,20.42,0,0,0
910.98,95.45,0,0,0,20.44,0,0,0
911.98,95.43,0,0,0,20.43,0,0,0
912.98,95.41,0,0,0,20.44,0,0,0
913.98,95.42,0,0,0,20.46,0,0,0
914.98,95.44,0,0,0,20.45,0,0,0
915.98,95.42,0,0,0,20.45,0,0,0
916.98,95.42,0,0,0,20.47,0,0,0
917.97,95.43,0,0,0,20.46,0,0,0
918.97,95.42,0,0,0,20.46,0,0,0
919.97,95.41,0,0,0,20.47,0,0,0
920.97,95.42,0,0,0,20.47,0,0,0
921.97,95.43,0,0,0,20.47,0,0,0
922.97,95.42,0,0,0,20.47,0,0,0
923.97,95.41,0,0,0,20.47,0,0,0
924.97,95.42,0,0,0,20.49,0,0,0
925.96,95.42,0,0,0,20.49,0,0,0
926.96,95.43,0,0,0,20.5,0,0,0
927.96,95.41,0,0,0,20.49,0,0,0
928.96,95.4,0,0,0,20.51,0,0,0
929.96,95.4,0,0,0,20.51,0,0,0
930.96,95.38,0,0,0,20.51,0,0,0
931.96,95.39,0,0,0,20.5,0,0,0
932.96,95.4,0,0,0,20.51,0,0,0
933.95,95.41,0,0,0,20.51,0,0,0
934.95,95.42,0,0,0,20.53,0,0,0
935.95,95.39,0,0,0,20.53,0,0,0
936.95,95.39,0,0,0,20.51,0,0,0
937.95,95.4,0,0,0,20.54,0,0,0
938.95,95.38,0,0,0,20.53,0,0,0
939.94,95.41,0,0,0,20.54,0,0,0
940.94,95.39,0,0,0,20.54,0,0,0
941.94,95.39,0,0,0,20.53,0,0,0
942.94,95.38,0,0,0,20.53,0,0,0
943.94,95.38,0,0,0,20.53,0,0,0
944.94,95.39,0,0,0,20.54,0,0,0
945.94,95.4,0,0,0,20.54,0,0,0
946.93,95.39,0,0,0,20.54,0,0,0
947.93,95.37,0,0,0,20.54,0,0,0
948.93,95.38,0,0,0,20.58,0,0,0
949.93,95.4,0,0,0,20.57,0,0,0
950.93,95.37,0,0,0,20.58,0,0,0
951.93,95.37,0,0,0,20.55,0,0,0
952.93,95.37,0,0,0,20.58,0,0,0
953.93,95.37,0,0,0,20.57,0,0,0
954.94,95.39,0,0,0,20.58,0,0,0
955.94,95.38,0,0,0,20.57,0,0,0
956.93,95.36,0,0,0,20.57,0,0,0
957.93,95.39,0,0,0,20.61,0,0,0
958.93,95.35,0,0,0,20.58,0,0,0
959.94,95.37,0,0,0,20.59,0,0,0
960.92,95.37,0,0,0,20.6,0,0,0
961.93,95.36,0,0,0,20.62,0,0,0
962.93,95.36,0,0,0,20.61,0,0,0
963.92,95.37,0,0,0,20.61,0,0,0
964.93,95.37,0,0,0,20.62,0,0,0
965.93,95.38,0,0,0,20.6,0,0,0
966.95,95.36,0,0,0,20.61,0,0,0
967.94,95.34,0,0,0,20.61,0,0,0
968.94,95.36,0,0,0,20.61,0,0,0
969.95,95.35,0,0,0,20.62,0,0,0
970.9,95.36,0,0,0,20.61,0,0,0
971.9,95.36,0,0,0,20.62,0,0,0
972.9,95.37,0,0,0,20.63,0,0,0
973.9,95.36,0,0,0,20.64,0,0,0
974.9,95.35,0,0,0,20.62,0,0,0
975.89,95.33,0,0,0,20.63,0,0,0
976.89,95.36,0,0,0,20.63,0,0,0
977.89,95.36,0,0,0,20.65,0,0,0
978.89,95.35,0,0,0,20.63,0,0,0
979.89,95.33,0,0,0,20.64,0,0,0
980.89,95.37,0,0,0,20.68,0,0,0
981.89,95.36,0,0,0,20.66,0,0,0
982.89,95.34,0,0,0,20.65,0,0,0
983.88,95.35,0,0,0,20.66,0,0,0
984.88,95.36,0,0,0,20.66,0,0,0
985.88,95.36,0,0,0,20.68,0,0,0
986.88,95.37,0,0,0,20.68,0,0,0
987.88,95.36,0,0,0,20.7,0,0,0
988.88,95.35,0,0,0,20.7,0,0,0
989.88,95.34,0,0,0,20.67,0,0,0
990.87,95.33,0,0,0,20.68,0,0,0
991.87,95.34,0,0,0,20.69,0,0,0
992.87,95.35,0,0,0,20.7,0,0,0
993.87,95.37,0,0,0,20.7,0,0,0
994.87,95.32,0,0,0,20.69,0,0,0
995.87,95.34,0,0,0,20.69,0,0,0
996.87,95.35,0,0,0,20.71,0,0,0
997.86,95.36,0,0,0,20.7,0,0,0
998.86,95.35,0,0,0,20.7,0,0,0
999.86,95.37,0,0,0,20.71,0,0,0
1000.86,95.33,0,0,0,20.72,0,0,0
1001.86,95.32,0,0,0,20.7,0,0,0
1002.86,95.34,0,0,0,20.73,0,0,0
1003.86,95.33,0,0,0,20.74,0,0,0
1004.85,95.34,0,0,0,20.71,0,0,0
1005.85,95.32,0,0,0,20.7,0,0,0
1006.85,95.32,0,0,0,20.7,0,0,0
1007.85,95.34,0,0,0,20.73,0,0,0
1008.85,95.32,0,0,0,20.74,0,0,0
1009.85,95.33,0,0,0,20.73,0,0,0
1010.85,95.32,0,0,0,20.74,0,0,0
1011.84,95.34,0,0,0,20.75,0,0,0
1012.84,95.33,0,0,0,20.75,0,0,0
1013.84,95.33,0,0,0,20.72,0,0,0
1014.84,95.33,0,0,0,20.76,0,0,0
1015.84,95.34,0,0,0,20.72,0,0,0
1016.84,95.31,0,0,0,20.77,0,0,0
1017.84,95.34,0,0,0,20.74,0,0,0
1018.83,95.32,0,0,0,20.76,0,0,0
1019.83,95.33,0,0,0,20.76,0,0,0
1020.83,95.33,0,0,0,20.75,0,0,0
1021.83,95.31,0,0,0,20.76,0,0,0
1022.83,95.32,0,0,0,20.77,0,0,0
1023.83,95.32,0,0,0,20.75,0,0,0
1024.82,95.34,0,0,0,20.77,0,0,0
1025.83,95.35,0,0,0,20.81,0,0,0
1026.82,95.32,0,0,0,20.77,0,0,0
1027.82,95.31,0,0,0,20.8,0,0,0
1028.82,95.32,0,0,0,20.8,0,0,0
1029.82,95.34,0,0,0,20.82,0,0,0
1030.82,95.32,0,0,0,20.78,0,0,0
1031.82,95.33,0,0,0,20.8,0,0,0
1032.82,95.32,0,0,0,20.79,0,0,0
1033.82,95.31,0,0,0,20.8,0,0,0
1034.82,95.32,0,0,0,20.78,0,0,0
1035.85,95.32,0,0,0,20.82,0,0,0
1036.85,95.33,0,0,0,20.8,0,0,0
1037.85,95.33,0,0,0,20.82,0,0,0
1038.83,95.32,0,0,0,20.8,0,0,0
1039.8,95.3,0,0,0,20.82,0,0,0
1040.8,95.32,0,0,0,20.82,0,0,0
1041.8,95.34,0,0,0,20.8,0,0,0
1042.8,95.3,0,0,0,20.81,0,0,0
1043.8,95.31,0,0,0,20.85,0,0,0
1044.8,95.32,0,0,0,20.84,0,0,0
1045.8,95.3,0,0,0,20.83,0,0,0
1046.8,95.32,0,0,0,20.82,0,0,0
1047.79,95.33,0,0,0,20.85,0,0,0
1048.79,95.32,0,0,0,20.83,0,0,0
1049.79,95.31,0,0,0,20.85,0,0,0
1050.79,95.33,0,0,0,20.84,0,0,0
1051.79,95.31,0,0,0,20.84,0,0,0
1052.79,95.32,0,0,0,20.84,0,0,0
1053.79,95.33,0,0,0,20.85,0,0,0
1054.78,95.32,0,0,0,20.85,0,0,0
1055.78,95.32,0,0,0,20.84,0,0,0
1056.78,95.31,0,0,0,20.86,0,0,0
1057.78,95.29,0,0,0,20.86,0,0,0
1058.78,95.31,0,0,0,20.87,0,0,0
1059.78,95.34,0,0,0,20.88,0,0,0
1060.78,95.32,0,0,0,20.85,0,0,0
1061.77,95.31,0,0,0,20.87,0,0,0
1062.77,95.34,0,0,0,20.87,0,0,0
1063.77,95.33,0,0,0,20.89,0,0,0
1064.77,95.31,0,0,0,20.86,0,0,0
1065.77,95.32,0,0,0,20.88,0,0,0
1066.77,95.32,0,0,0,20.89,0,0,0
1067.77,95.32,0,0,0,20.89,0,0,0
1068.76,95.32,0,0,0,20.9,0,0,0
1069.76,95.31,0,0,0,20.85,0,0,0
1070.76,95.31,0,0,0,20.88,0,0,0
1071.76,95.31,0,0,0,20.89,0,0,0
1072.76,95.33,0,0,0,20.91,0,0,0
1073.76,95.33,0,0,0,20.89,0,0,0
1074.76,95.31,0,0,0,20.89,0,0,0
1075.76,95.31,0,0,0,20.92,0,0,0
1076.76,95.34,0,0,0,20.89,0,0,0
1077.75,95.33,0,0,0,20.9,0,0,0
1078.75,95.33,0,0,0,20.91,0,0,0
1079.75,95.33,0,0,0,20.91,0,0,0
1080.75,95.33,0,0,0,20.89,0,0,0
1081.75,95.31,0,0,0,20.9,0,0,0
1082.74,95.34,0,0,0,20.91,0,0,0
1083.74,95.32,0,0,0,20.9,0,0,0
1084.74,95.32,0,0,0,20.93,0,0,0
1085.74,95.31,0,0,0,20.92,0,0,0
1086.74,95.35,0,0,0,20.93,0,0,0
1087.74,95.32,0,0,0,20.92,0,0,0
1088.74,95.32,0,0,0,20.92,0,0,0
1089.74,95.33,0,0,0,20.93,0,0,0
1090.73,95.32,0,0,0,20.93,0,0,0
1091.73,95.34,0,0,0,20.93,0,0,0
1092.73,95.34,0,0,0,20.93,0,0,0
1093.73,95.35,0,0,0,20.94,0,0,0
1094.73,95.32,0,0,0,20.93,0,0,0
1095.73,95.33,0,0,0,20.94,0,0,0
1096.73,95.33,0,0,0,20.95,0,0,0
1097.72,95.34,0,0,0,20.95,0,0,0
1098.72,95.3,0,0,0,20.95,0,0,0
1099.72,95.33,0,0,0,20.96,0,0,0
1100.72,95.32,0,0,0,20.96,0,0,0
1101.72,95.34,0,0,0,20.95,0,0,0
1102.72,95.31,0,0,0,20.97,0,0,0
1103.72,95.33,0,0,0,20.95,0,0,0
1104.71,95.3,0,0,0,20.95,0,0,0
1105.71,95.33,0,0,0,20.97,0,0,0
1106.71,95.33,0,0,0,20.95,0,0,0
1107.71,95.34,0,0,0,20.98,0,0,0
1108.71,95.32,0,0,0,20.96,0,0,0
1109.71,95.33,0,0,0,20.98,0,0,0
1110.7,95.31,0,0,0,20.99,0,0,0
1111.7,95.33,0,0,0,20.97,0,0,0
1112.7,95.31,0,0,0,20.99,0,0,0
1113.7,95.33,0,0,0,20.98,0,0,0
1114.7,95.32,0,0,0,20.98,0,0,0
1115.7,95.35,0,0,0,20.99,0,0,0
1116.7,95.32,0,0,0,20.97,0,0,0
1117.7,95.35,0,0,0,21.0,0,0,0
1118.74,95.33,0,0,0,20.98,0,0,0
1119.73,95.32,0,0,0,21.0,0,0,0
1120.69,95.35,0,0,0,21.01,0,0,0
1121.69,95.32,0,0,0,21.0,0,0,0
1122.69,95.34,0,0,0,21.01,0,0,0
1123.72,95.31,0,0,0,21.0,0,0,0
1124.72,95.34,0,0,0,21.01,0,0,0
1125.68,95.31,0,0,0,21.0,0,0,0
1126.68,95.29,0,0,0,20.98,0,0,0
1127.68,95.32,0,0,0,21.01,0,0,0
1128.68,95.31,0,0,0,21.01,0,0,0
1129.68,95.31,0,0,0,21.0,0,0,0
1130.68,95.33,0,0,0,21.0,0,0,0
1131.67,95.32,0,0,0,21.01,0,0,0
1132.67,95.3,0,0,0,21.01,0,0,0
1133.67,95.33,0,0,0,21.02,0,0,0
1134.67,95.34,0,0,0,21.02,0,0,0
1135.67,95.32,0,0,0,21.01,0,0,0
1136.67,95.3,0,0,0,21.01,0,0,0
1137.67,95.32,0,0,0,21.01,0,0,0
1138.66,95.33,0,0,0,21.01,0,0,0
1139.66,95.35,0,0,0,21.05,0,0,0
1140.66,95.31,0,0,0,21.02,0,0,0
1141.66,95.32,0,0,0,21.03,0,0,0
1142.66,95.33,0,0,0,21.04,0,0,0
1143.66,95.34,0,0,0,21.02,0,0,0
1144.65,95.35,0,0,0,21.03,0,0,0
1145.65,95.33,0,0,0,21.04,0,0,0
1146.65,95.35,0,0,0,21.02,0,0,0
1147.65,95.33,0,0,0,21.05,0,0,0
1148.65,95.31,0,0,0,21.02,0,0,0
1149.65,95.34,0,0,0,21.02,0,0,0
1150.65,95.33,0,0,0,21.04,0,0,0
1151.64,95.32,0,0,0,21.04,0,0,0
1152.64,95.32,0,0,0,21.05,0,0,0
1153.64,95.34,0,0,0,21.04,0,0,0
1154.64,95.32,0,0,0,21.07,0,0,0
1155.64,95.32,0,0,0,21.04,0,0,0
1156.64,95.34,0,0,0,21.05,0,0,0
1157.64,95.35,0,0,0,21.07,0,0,0
1158.64,95.33,0,0,0,21.06,0,0,0
1159.63,95.33,0,0,0,21.07,0,0,0
1160.63,95.34,0,0,0,21.09,0,0,0
1161.63,95.32,0,0,0,21.05,0,0,0
1162.63,95.32,0,0,0,21.04,0,0,0
1163.63,95.33,0,0,0,21.06,0,0,0
1164.63,95.35,0,0,0,21.1,0,0,0
1165.62,95.32,0,0,0,21.07,0,0,0
1166.62,95.32,0,0,0,21.07,0,0,0
1167.62,95.32,0,0,0,21.08,0,0,0
1168.62,95.32,0,0,0,21.07,0,0,0
1169.62,95.35,0,0,0,21.07,0,0,0
1170.62,95.31,0,0,0,21.06,0,0,0
1171.62,95.33,0,0,0,21.08,0,0,0
1172.62,95.33,0,0,0,21.09,0,0,0
1173.61,95.33,0,0,0,21.07,0,0,0
1174.61,95.32,0,0,0,21.07,0,0,0
1175.61,95.32,0,0,0,21.09,0,0,0
1176.61,95.33,0,0,0,21.09,0,0,0
1177.61,95.32,0,0,0,21.1,0,0,0
1178.61,95.32,0,0,0,21.08,0,0,0
1179.61,95.31,0,0,0,21.09,0,0,0
1180.6,95.32,0,0,0,21.09,0,0,0
